Timestamp;dealdata
25000;165
51000;159
77000;159
103000;167
129000;151
155000;167
181000;155
207000;151
233000;175
259000;155
285000;165
311000;127
337000;155
362000;173
388000;171
414000;175
439000;159
465000;167
491000;143
517000;159
543000;157
569000;183
595000;175
621000;155
647000;151
673000;165
699000;155
725000;159
751000;155
777000;139
803000;125
829000;137
855000;143
881000;119
907000;159
933000;141
959000;171
985000;149
1011000;149
1037000;151
1062000;157
1088000;159
1114000;151
1140000;175
1166000;175
1192000;167
1218000;149
1244000;165
1270000;173
1296000;167
1322000;149
1348000;173
1374000;143
1400000;151
1426000;167
1451000;157
1477000;137
1503000;101
1529000;151
1555000;151
1581000;171
1607000;173
1633000;155
1660000;175
1686000;159
1712000;182
1738000;151
1764000;159
1790000;143
1815000;135
1841000;167
1867000;149
1893000;158
1919000;167
1945000;164
1971000;158
1997000;167
2023000;159
2049000;149
2075000;133
2101000;117
2127000;123
2153000;143
2179000;125
2204000;141
2230000;159
2256000;166
2282000;165
2308000;121
2334000;173
2360000;191
2386000;110
2412000;159
2438000;159
2464000;127
2490000;141
2516000;134
2542000;159
2567000;149
2593000;155
2619000;159
2645000;127
2671000;174
2697000;175
2723000;149
2749000;143
2775000;167
2801000;167
2827000;159
2853000;175
2879000;107
2905000;127
2931000;159
2956000;204
2982000;181
3008000;119
3034000;167
3060000;154
3086000;143
3112000;149
3138000;191
3164000;151
3190000;159
3216000;173
3242000;111
3268000;151
3294000;175
3319000;179
3345000;141
3371000;165
3397000;175
3423000;183
3449000;181
3475000;150
3501000;158
3527000;170
3553000;127
3579000;159
3605000;171
3631000;159
3657000;155
3682000;159
3708000;141
3734000;159
3760000;151
3786000;175
3812000;198
3838000;191
3864000;175
3890000;159
3916000;171
3942000;165
3968000;173
3994000;157
4020000;173
4046000;159
4071000;159
4097000;127
4123000;151
4149000;167
4175000;127
4201000;157
4227000;181
4253000;127
4279000;159
4305000;181
4331000;151
4357000;187
4383000;175
4409000;181
4434000;159
4460000;175
4486000;151
4512000;159
4538000;143
4564000;191
4590000;191
4616000;171
4642000;171
4668000;191
4694000;175
4720000;95
4746000;171
4772000;159
4798000;151
4823000;135
4849000;173
4875000;159
4901000;135
4927000;139
4953000;141
4979000;155
5005000;172
5031000;159
5057000;173
5083000;151
5109000;175
5135000;151
5161000;165
5186000;150
5212000;155
5238000;123
5264000;119
5290000;191
5316000;135
5342000;142
5368000;149
5394000;167
5420000;175
5446000;167
5472000;197
5498000;159
5524000;183
5550000;141
5575000;159
5601000;175
5627000;149
5653000;159
5679000;175
5705000;151
5731000;165
5757000;183
5783000;175
5809000;173
5835000;183
5861000;165
5887000;171
5913000;127
5938000;159
5964000;143
5990000;175
6016000;157
6042000;187
6068000;151
6094000;165
6120000;159
6146000;143
6172000;135
6198000;171
6224000;174
6250000;131
6276000;155
6301000;167
6327000;175
6353000;187
6379000;173
6405000;171
6431000;143
6457000;119
6483000;173
6509000;154
6535000;135
6561000;159
6587000;139
6613000;157
6639000;187
6665000;175
6690000;155
6716000;151
6742000;143
6768000;149
6794000;151
6820000;155
6846000;139
6872000;143
6898000;173
6925000;175
6951000;171
6977000;149
7003000;173
7029000;135
7054000;167
7080000;149
7106000;175
7132000;186
7158000;175
7184000;151
7210000;187
7236000;119
7262000;149
7288000;182
7314000;183
7340000;166
7366000;187
7392000;175
7418000;165
7443000;135
7469000;151
7495000;147
7521000;141
7547000;151
7573000;159
7599000;133
7625000;183
7651000;159
7678000;173
7704000;171
7730000;159
7756000;139
7782000;139
7807000;139
7833000;143
7859000;183
7885000;191
7911000;143
7937000;163
7964000;159
7990000;159
8016000;135
8042000;151
8068000;143
8094000;151
8120000;189
8146000;165
8171000;153
8197000;159
8223000;133
8249000;151
8275000;149
8301000;135
8327000;159
8353000;159
8379000;149
8405000;181
8431000;173
8457000;157
8483000;151
8509000;167
8535000;159
8560000;151
8586000;159
8612000;149
8638000;143
8664000;171
8690000;153
8716000;143
8742000;173
8768000;135
8794000;181
8820000;187
8846000;155
8872000;165
8898000;159
8923000;167
8949000;159
8975000;175
9001000;159
9027000;165
9053000;151
9079000;166
9105000;154
9131000;175
9157000;125
9183000;151
9209000;159
9235000;171
9261000;167
9287000;191
9312000;191
9338000;173
9364000;127
9390000;175
9416000;159
9442000;143
9468000;151
9494000;155
9520000;191
9546000;175
9572000;157
9598000;167
9624000;127
9650000;189
9675000;175
9701000;159
9727000;173
9753000;175
9779000;167
9805000;173
9831000;167
9857000;141
9882000;139
9908000;150
9934000;157
